A,nu,a,at,dt,dtt,taut,n_steps,arm,seed,A_hat,xc_hat,nu_hat,fit_rms,at_bound,l2_vs_exact,runtime_s
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,294,1.0001157652305226,1.9883280617016172,0.49538003887806736,0.002505518941265283,0,0.019356453682640194,0.1158607080578804
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,295,1.000079986199176,1.968545007597359,0.5104101818727934,0.0029283009491942375,0,0.04121509259072506,0.11456304206512868
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,296,1.0000395623595588,1.9798294110040833,0.49796101240278856,0.0022467961251374587,0,0.02595498448015464,0.11543258302845061
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,297,1.0003357856305528,2.0129064525555007,0.5190753627121519,0.0029301012452188327,0,0.03167314208783643,0.11566699994727969
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,298,1.0000347120000515,2.008845114522497,0.5027907374020936,0.002155489357480976,0,0.01513509951397817,0.11534850008320063
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,299,0.9999409162096585,2.003704775031563,0.49532011765834255,0.002008092688228955,0,0.012321722068008939,0.11718629102688283
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,300,0.9995544275217783,1.9972233847819945,0.49786044892295744,0.0019330533185018986,0,0.010366762585952016,0.11493337503634393
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,301,0.9995639271050879,1.9997077805046592,0.510750931748464,0.002155296783995644,0,0.01838245255584665,0.11515195900574327
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,302,1.0001020791950666,1.978475916272282,0.5049433014995324,0.0013899791102829572,0,0.026473238095541807,0.11568908405024558
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,303,0.9996030641209819,2.008903211113906,0.49055800346379014,0.001963898369921074,0,0.018299512185555342,0.1149072500411421
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,304,1.0000154716743894,1.9930800987282888,0.5068868460753647,0.001968879416160445,0,0.0154246328112452,0.11561054096091539
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,305,1.0000910485396297,2.0397556271751873,0.5072359013987779,0.0025791950748677074,0,0.048310668028100585,0.11613874998874962
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,306,1.000132472823777,2.0025223189720385,0.500920615901243,0.001614350768843396,0,0.008507012801635265,0.11676437489222735
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,307,1.0002320027594287,2.0071522538489703,0.5117446487567807,0.0025642453336138463,0,0.02112404802002276,0.11570062499959022
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,308,1.0003171904674446,1.9700879588212505,0.512185813004809,0.0015967204805953793,0,0.03842491640599681,0.12005362496711314
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,309,1.000332490456272,1.9723229849610924,0.5171474068067893,0.002569120665943759,0,0.04029488079711677,0.11717600002884865
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,310,1.0001639982084967,2.0100571771731657,0.505326768327068,0.0015633292951746684,0,0.015410394212813691,0.11785804096143693
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,311,1.0003427120271327,2.010951736695064,0.5072678186882283,0.0018676581808864145,0,0.017942364820150276,0.11956095905043185
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,312,1.000374740467009,1.9909152117526046,0.5022099940508415,0.002067876191579375,0,0.014830180312269382,0.11527675006072968
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,313,1.0000052475146133,1.9839422351336475,0.4957167830296131,0.0015612633215381741,0,0.0208817152611266,0.11501583398785442
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,314,1.0001710237952377,2.0137779565017033,0.5095731291167944,0.003155062730035444,0,0.02515725140397515,0.11501950002275407
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,315,0.9998426281268452,2.0144900343243513,0.5026667136427074,0.0016756314238198038,0,0.019028359092761245,0.11498750001192093
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,316,0.999849495116943,2.0198441226100905,0.5079983799587237,0.0019298849958217135,0,0.026967831017515185,0.11553741700481623
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,317,1.0000534864062658,2.0073235510893794,0.5016559342345777,0.0018287893732643102,0,0.012503348747802167,0.11537308304104954
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,318,1.0003583118788588,2.022422679944653,0.5028455876135113,0.0019837503546470277,0,0.027839099018231103,0.11541758303064853
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,319,1.0002247085175042,1.9806202507626445,0.5051012681190403,0.0016578576238311146,0,0.024571917449678942,0.11484166595619172
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,320,0.999856158773031,2.002888488610004,0.49884896187030386,0.0017342568555099665,0,0.009236017706072677,0.11657037492841482
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,321,1.0000618444123557,2.001646683249663,0.5172887676023346,0.0015911362710876419,0,0.023787327914039064,0.11590295808855444
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,322,1.0006073686653774,1.9742179631065475,0.5106581023686121,0.003023153866615762,0,0.03562266036680226,0.11626887507736683
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,323,0.9997403324972384,2.0067145754073166,0.5070469508375526,0.0015084376111179506,0,0.014512504237384205,0.11508733290247619
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,324,0.9999077884189708,2.012625273165003,0.5072033163070145,0.0022885794404309536,0,0.02075884603956112,0.11494241689797491
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,325,1.0000370141022281,1.9945397486901904,0.4963515889491553,0.002365494779799936,0,0.014102404033124703,0.1168654999928549
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,326,1.0004162095113025,1.9906595373136853,0.5063590244701069,0.0023596170093428902,0,0.01759923483577531,0.11695770802907646
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,327,0.9998884448450557,2.0185941988485907,0.5057107249754828,0.0013715337057873872,0,0.023743742517179162,0.1162124170223251
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,328,1.000244543661227,1.9919517289610917,0.5186619381765669,0.0020902255999949684,0,0.02755842956620603,0.11614199995528907
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,329,0.9999057974145801,2.0012595001081923,0.503294388303221,0.002245516014408682,0,0.011997385650497475,0.11600395804271102
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,330,1.0004603216678194,1.9925597493730323,0.5128588839738886,0.0028604242893676616,0,0.022960871587790258,0.11501220799982548
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,331,1.0001012995504226,1.9937481554019445,0.5067879669515437,0.0013597972638920612,0,0.01310174241128527,0.11575962498318404
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,332,1.0000587511641301,2.0398103590884644,0.5020133121621992,0.0018928501331213145,0,0.046915032687997196,0.11457245796918869
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,333,1.0001032588066483,1.999171455591165,0.5062805138788852,0.002091886346655974,0,0.013051320365068722,0.11518724996130913
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,334,1.0001129772018693,1.9870624078474444,0.5094735687657779,0.0025715412448712315,0,0.02304406694158282,0.11517350003123283
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,335,0.9998251436645225,1.999746586791715,0.5050077029961914,0.0023706235238389875,0,0.013558627134002363,0.11572929203975946
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,336,0.9994725505767711,2.0032850149514427,0.5040962357458677,0.0036419881026038127,0,0.01950219083133219,0.11506025004200637
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,337,1.0001949364710163,2.000478131168684,0.5140338679081059,0.003167842723371665,0,0.023743136624341174,0.11468600004445761
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,338,1.0002435863289192,2.002357365860068,0.5127765364130477,0.002153955628248465,0,0.01950352151878868,0.1155951659893617
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,339,1.0001896369510799,2.0164080871551824,0.49979441474861225,0.00169496848742404,0,0.020719928854632707,0.11587500001769513
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,340,0.9999637464715846,2.005895437106928,0.5052672012419048,0.002323990782389461,0,0.014968406148850952,0.1151470000622794
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,341,1.0000029683930043,2.037205368484007,0.5150132032754486,0.0022453708941499177,0,0.048075637908276535,0.11667370900977403
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,342,0.9998541500061588,1.981214606482001,0.5026556987385535,0.0026990521927416702,0,0.02569059833846687,0.11429408309049904
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,343,1.0001598693599323,1.995995015574082,0.5001962604674677,0.001366960259537543,0,0.008177064763124544,0.11793549999129027
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,344,0.9997872144879338,1.9936566806485667,0.5024164291941359,0.002514932874868903,0,0.014821699693203927,0.11476041690912098
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,345,1.0002629993472194,1.9833049648017185,0.5129436819941059,0.0023581728261905135,0,0.027749213250807387,0.11494629201479256
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,346,1.0004077616815634,2.003774455806618,0.5092000676773325,0.0022948833426933105,0,0.016549399953277918,0.115916374954395
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,347,0.9999079241799209,2.029796175375601,0.5166207923438201,0.0020175617544169384,0,0.04156771254690754,0.11633854196406901
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,348,0.999929091133871,2.042982792246656,0.49601825502068003,0.0018341895103761198,0,0.05076018947362893,0.11684545897878706
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,349,1.000077855077023,1.9963632015634971,0.5073781472830398,0.001880056898938501,0,0.013853238633054033,0.1217468329705298
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,350,1.0001302156082414,2.0214004529092366,0.5043932312826614,0.002089862728174665,0,0.02723287220500499,0.11896070907823741
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,351,0.9997581659151807,2.013317829731533,0.4989032964231341,0.002032086107732697,0,0.01838296627183912,0.11542554094921798
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,352,1.0004475324946378,2.0016883740264984,0.5067952563403908,0.001557716519387787,0,0.011364437142767725,0.11459954094607383
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,353,1.0003653156728516,1.9935741654789187,0.5160129429779545,0.002061202469564008,0,0.023778958003714705,0.11504520801827312
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,354,0.9997245000010258,1.9982757011334045,0.5018568105625439,0.0025657962986282245,0,0.013156643113455052,0.11625375004950911
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,355,1.0005887207889683,1.9983753221916964,0.5013021483409212,0.002043425022661975,0,0.01053543154125162,0.11585687508340925
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,356,1.000402279683779,2.003658183993501,0.5055427113081011,0.002622867028082851,0,0.015092753455568474,0.1155457500135526
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,357,1.000343559417036,2.0189297415991643,0.5082054714074753,0.0031988271273499925,0,0.02874811054545457,0.11543341691140085
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,358,0.9998052131061196,2.0109270671676662,0.5129974750937598,0.0021051102653230538,0,0.02370374690048203,0.11457137495744973
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,359,1.0001066579333082,2.0090893239479133,0.5074153561170627,0.004070753374112823,0,0.024524315123539978,0.11481133406050503
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,360,0.9997716780594094,1.9886283460674992,0.5028721621782235,0.001585128703009058,0,0.015866262509559033,0.11627358302939683
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,361,1.000033197032303,1.976283316597337,0.5105409019644567,0.0016051349995595443,0,0.03153369062120631,0.11676358303520828
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,362,1.0003121568766589,1.9802349981394056,0.4929872312583891,0.002249847853331059,0,0.02732754817770652,0.11579233407974243
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,363,1.0000001967965535,2.032564612709242,0.4861711166383745,0.0020537553862620076,0,0.043331121574326066,0.11667287501040846
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,364,0.9998702301784446,1.9987186136299093,0.49249853343186645,0.0018779005563910962,0,0.013393641001994055,0.11499320901930332
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,365,0.9999510388751748,2.020280725152167,0.5070176519953172,0.001759858623451622,0,0.02652017923580655,0.11478412488941103
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,366,1.0004174836903683,2.0142510710295665,0.5099894467148851,0.002277876849663588,0,0.023309889101382604,0.11776166607160121
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,367,1.0000783604822732,2.0022987964364236,0.5038456731484365,0.0027429206176462304,0,0.014542685225379062,0.1170316250063479
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,368,1.0001153947576567,1.9922201282979108,0.5028928871851498,0.001781589070262027,0,0.013016036263339264,0.11700754205230623
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,369,0.9997541056709737,1.9926983214767748,0.49357138331700917,0.0016205764384222615,0,0.014089329332403687,0.1180854159174487
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,370,0.9997036632631517,2.004523037819698,0.4961151176337002,0.00165097642189011,0,0.010695783417318765,0.11675787507556379
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,371,1.0000889808641933,2.0205708157870723,0.5119986222791789,0.0017407222622812242,0,0.029529322823506832,0.11516516702249646
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,372,1.0001121991005404,1.9930641215837257,0.515268384802004,0.0016441743209825589,0,0.022709911959499837,0.11527325003407896
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,373,1.0001605697964913,2.0157466348068964,0.5122293315581753,0.00200580031462078,0,0.02586961033926784,0.1151454159989953
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,374,1.000330290793991,1.9689468222436428,0.5071341355955277,0.00207005446644958,0,0.03813866690521939,0.11651741690002382
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,375,1.000089856574692,2.0256057080538064,0.4950541081904743,0.001985548465091272,0,0.031924600626322776,0.11556616600137204
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,376,1.0003123660368571,2.0027288251585045,0.5062266842173354,0.001965488989334864,0,0.01268313462650344,0.11456445907242596
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,377,1.0002785100366172,2.0206872933245017,0.5157347443407366,0.003227186957570468,0,0.03465288987606447,0.11431670899037272
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,378,1.0004600602631568,1.9630220618831686,0.5032412911860874,0.002351846532749212,0,0.04430643652704242,0.11605179205071181
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,379,1.0000850833895703,1.9752520554683637,0.5001490839847047,0.0015936154944052097,0,0.0296227160010794,0.11569275008514524
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,380,0.9998524692137176,2.0028443076408564,0.5083558478350624,0.0017578253744439207,0,0.014522670922387345,0.11356358404736966
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,381,1.0001943924907355,1.9758259671759866,0.5024659455682583,0.0033681709281479224,0,0.03250877874605743,0.11660862492863089
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,382,1.0005505953731624,2.02537694412122,0.5128709483771016,0.0019311498786015284,0,0.03447511111417456,0.1159348749788478
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,383,1.0001728757678128,2.0255646769089233,0.5000038019077658,0.0024564265629659194,0,0.03189166944525611,0.1176386249717325
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,384,1.000207215247205,2.0605698049222556,0.4967230977843484,0.0014652317698915505,0,0.07059642266400917,0.11715649999678135
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,385,1.0002766731594033,1.9634440681025427,0.5194791189670203,0.0030098842614159063,0,0.05101876084296529,0.11472504097037017
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,386,1.0001051513011625,2.0025447120671287,0.5030120901772634,0.0022137788882111925,0,0.011860417404087732,0.11496616597287357
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,387,1.0002549943356143,2.0213227229390323,0.49868101079153637,0.0030290166499320416,0,0.028894399352349352,0.11600170796737075
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,388,0.9999931361740031,2.0277503347018038,0.5082040861375312,0.0015374071588621808,0,0.03448165260526035,0.11411020800005645
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,389,1.000075823601879,2.008184571975845,0.5061400313713433,0.002070750241299187,0,0.015956751272423506,0.1158648330019787
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,390,0.9999661913866345,1.988611229178859,0.5062003247781943,0.0016693699168851975,0,0.01747664354436987,0.11529262503609061
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,391,1.0001703793077459,1.9812103891065822,0.49623153771185385,0.0026464538407284708,0,0.02584044955954014,0.11517300002742559
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,392,1.0002653229284615,1.9745003345783372,0.5102261163104604,0.002908436779239691,0,0.03514931804674523,0.11567800003103912
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,393,1.0000793588711403,2.0028533678561824,0.4971296784457137,0.0014513708834859415,0,0.00878583988911532,0.1173093750840053
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,394,0.9999911646705705,1.976869813886251,0.5042182380564644,0.002030254162705035,0,0.02901735891619326,0.11713904200587422
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,395,0.999977740239446,2.015624159013179,0.5069362297014821,0.003177401365811238,0,0.025559528055146392,0.11456074996385723
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,396,1.0008308592773472,1.9916730633386885,0.5108634954083034,0.0032570646350765903,0,0.022706937749334664,0.11629466700833291
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,397,1.0003069741976605,2.027669877438534,0.5183529515515566,0.002048438381560379,0,0.04051964690223316,0.11581387498881668
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,398,0.9998437362673548,2.017062354562392,0.49399214177735046,0.0014749673154475984,0,0.022361481334442636,0.1155000840080902
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,399,0.9998670290058601,1.9824376520006197,0.5065170604684999,0.0021499775542596785,0,0.024475634482650308,0.11473445896990597
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,0,1.0003083676057056,2.0061554403699455,0.5170705296770548,0.002047976799433963,0,0.024814676330961034,0.12415137502830476
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,1,1.0002793298380561,2.0006231296654557,0.5259728272522624,0.0022349373352941494,0,0.03491511738891103,0.12549908296205103
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,2,0.9998562163867898,1.980267789087223,0.5134103017961729,0.002715573746201649,0,0.031812128398895724,0.1223040419863537
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,3,1.0001477948116773,2.0076198702469297,0.5222216842733326,0.002293530141397765,0,0.03193134780374681,0.1237456250237301
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,4,0.9998783853404514,1.9751512434596161,0.5179230474973823,0.001879513540082153,0,0.0381087030326061,0.12373908399604261
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,5,1.000465655432579,2.023652331647613,0.5321220721309774,0.0021189413712223624,0,0.049786849853166094,0.1249867919832468
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,6,1.0003794198390532,1.9965463759988762,0.5131564733619844,0.0021599915531345317,0,0.01995009915006518,0.12399866606574506
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,7,1.0003507355122951,2.0103829846514025,0.5228342482835667,0.0034258506882393824,0,0.03544256566149067,0.12382562493439764
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,8,1.0003778361178686,1.9785249612290436,0.5323671653793547,0.0017297948114710013,0,0.04862620533656208,0.12524433305952698
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,9,1.0001256923105941,2.0219677559936753,0.5197853328995,0.0017425396221142633,0,0.03679879573860636,0.12921341706532985
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,10,0.9998528005767187,2.012109872594573,0.5185944530932534,0.0020532670570160678,0,0.029901571551128124,0.12629833305254579
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,11,1.0004932748740383,2.0255617999856415,0.5263920146924759,0.002082415667230587,0,0.04539051879022623,0.12471941695548594
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,12,0.9997012586895646,1.9926872283582868,0.5166648948132637,0.003320464809571039,0,0.028795193091895932,0.12440624996088445
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,13,1.0000710456557307,2.002372244761197,0.5202706095603848,0.002597410617009,0,0.029185142293781996,0.12381012504920363
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,14,1.0004488010887862,2.011979792382419,0.5279119289906224,0.001867866649121945,0,0.03892529802902378,0.12356012489181012
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,15,1.000324298947647,1.9948212167682648,0.5223894280844558,0.0018902874840677243,0,0.030443571465843304,0.12385579105466604
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,16,1.0000856717961655,2.001443171361379,0.5192159026530345,0.0020523628992087815,0,0.026869025533620673,0.12393429107032716
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,17,0.9999806278011141,1.9889408749309998,0.5232845647499139,0.0018887943310928242,0,0.033981073048003005,0.1227227080380544
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,18,1.0003251931222963,2.0421212934663697,0.5277409450199452,0.002138194491232596,0,0.06050847056970981,0.12387379189021885
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,19,1.0004597646495412,2.0405736732967354,0.5158698699151251,0.0019697990456794038,0,0.05150063908278252,0.123846416012384
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,20,0.9999009340552467,2.0004188241287237,0.5129634808828207,0.0018959403181377757,0,0.019446772258854564,0.1244506249204278
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,21,1.000256039969197,1.9728535470989423,0.5078052107303425,0.0026680636175357704,0,0.03518184198507228,0.12471033295150846
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,22,0.9999385107816257,2.0117200834213724,0.5158377570966262,0.002805295363100747,0,0.028332937308760756,0.126914166030474
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,23,1.0006303648033101,2.021421335631123,0.5243971103296743,0.002935513195574354,0,0.041709507773508785,0.1311054170364514
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,24,0.999658638083605,1.9820936477600293,0.5052182546642466,0.0017018570458295292,0,0.023553605924382395,0.1313177499687299
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,25,1.0000074230660245,2.015127285610336,0.5237677808239001,0.0018641290775993976,0,0.03655596658794851,0.13758533401414752
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,26,1.0006913255085204,2.0337229607785305,0.5220422592222028,0.0027612416211454673,0,0.04926665167665529,0.12966099998448044
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,27,1.0001331393432222,2.0304928615050963,0.5346226675950523,0.002849829095466156,0,0.05769918081208879,0.12518887501209974
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,28,1.0001212488573548,2.012548821573092,0.5209525144073861,0.0021444452239284275,0,0.03227283261655543,0.12473633291665465
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,29,1.0001129651959726,2.0146858061580737,0.5226980999958568,0.0018653655659163712,0,0.0349122229579709,0.12179279199335724
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,30,1.0004495475223902,1.962065639647896,0.513330725103587,0.0021735160885766156,0,0.047863285188156864,0.12423987500369549
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,31,1.0003219200554196,1.9726392858907658,0.5128811719087186,0.002510684149351014,0,0.037506128216812734,0.12681916693691164
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,32,1.0002909173898173,1.961964684251996,0.5162839831712814,0.002378217282976773,0,0.04958462481748441,0.12395204091444612
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,33,1.0002924065223004,2.0205450777220872,0.5125549542417405,0.00393205830778567,0,0.03446846329910682,0.1246042080456391
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,34,1.0000723934292681,2.024252926922316,0.5211669703980716,0.0015648142989979376,0,0.03962201961034285,0.1242089580046013
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,35,1.0001789318322047,1.9894282830191177,0.5237918931079264,0.0013632652165909598,0,0.033460064420050006,0.12665070802904665
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,36,1.0000242533469663,2.0050872185272857,0.5134921262215332,0.002159531861200479,0,0.02122696382857142,0.1263171249302104
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,37,0.9999681956469346,2.012397989492151,0.5162296737073601,0.003200929714226034,0,0.030094989269293087,0.12345970806200057
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,38,0.9999845857411518,2.0269082918771186,0.5255651647147007,0.002029238184017491,0,0.04611232605916393,0.12362262501846999
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,39,1.0002656927956552,2.0128771407520882,0.5176572259366589,0.0018592895225462095,0,0.028380348644705268,0.12419829203281552
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,40,1.0002329523865519,1.9935474499511423,0.5138224523338926,0.0013419458598620752,0,0.020146924646319925,0.124678541906178
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,41,1.0001134967825354,1.9673064028917375,0.5192748435016324,0.0027116931890793176,0,0.04699682349895881,0.1243778329808265
