A,nu,a,at,dt,dtt,taut,n_steps,arm,seed,A_hat,xc_hat,nu_hat,fit_rms,at_bound,l2_vs_exact,runtime_s
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,295,1.0000721492738063,1.9856192787628366,0.5000734031147603,0.0018336834208325023,0,0.01888676129714272,0.08973741601221263
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,296,1.0000921095964037,2.0073659038509333,0.5078386735116576,0.0015093823844981957,0,0.015064023039483974,0.09564574994146824
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,297,1.0005027590581876,2.005427940454373,0.509426922708433,0.002589155762649821,0,0.018208364215644264,0.08861516695469618
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,298,1.0004576516083237,1.9931892135754352,0.5047548295343203,0.00267492557475836,0,0.016279461801196854,0.09146612498443574
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,299,1.0000411397184625,2.0092444888881786,0.49498563303699045,0.0026380315545564185,0,0.018034297870248298,0.09177879092749208
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,300,1.0000655335357413,1.9854934786896425,0.5077655222447517,0.001636681956142773,0,0.02104212673212441,0.08790991606656462
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,301,1.0003672814819577,1.9932125527675513,0.5040042771467189,0.0022797813699714027,0,0.01445269712995771,0.08880516595672816
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,302,1.0000044303498505,2.0346741138213473,0.5023830486577985,0.002104097210130162,0,0.04140740722428042,0.09497299999929965
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,303,0.999918488497177,1.9963798789164988,0.49975960751771314,0.0014479605899802906,0,0.0082503788427554,0.08679458301048726
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,304,1.0003202070160866,2.0080187969342,0.5000528911180272,0.002830819908632167,0,0.016761197465108967,0.08984629204496741
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,305,0.9997334252182046,2.011064989899765,0.4926016706924089,0.002487657014923677,0,0.01990005792769701,0.10118104110006243
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,306,0.9999362356909806,1.9977983686340406,0.5050342988345347,0.0016480195186411835,0,0.01081894963729941,0.09540091606322676
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,307,1.0003344606621827,2.0121733437050318,0.5145889218149466,0.0020173221423020952,0,0.025147108556803396,0.08892170898616314
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,308,0.99982547229641,2.0021642953179137,0.49453864485100907,0.0022924938385582307,0,0.013404550577228827,0.09148720803204924
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,309,1.0001847851778134,2.0087108304609487,0.5088087529840722,0.0018486038678411066,0,0.017520288360865777,0.08895145799033344
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,310,0.9997866037342603,2.0321592075020307,0.4957153638082577,0.003395995337128699,0,0.04103664577796107,0.09100691694766283
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,311,1.0003179828855493,1.9890265287829492,0.5073318559523864,0.0018513493134945753,0,0.017984517350204336,0.09139304095879197
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,312,1.000476290501627,2.027981606398978,0.5093936084123791,0.00286132055478856,0,0.03684744470880433,0.09266179194673896
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,313,1.0002162634070546,1.9992413808075007,0.4957393833659511,0.0018630461605036704,0,0.011058380249996568,0.08997341594658792
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,314,0.9999197061703274,2.007616796123213,0.5017075264940918,0.0017414729163118536,0,0.012497509893732201,0.09001241601072252
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,315,1.000377410612252,2.0079311466059293,0.5082052254613934,0.0018525104472959162,0,0.016334084639718773,0.0879029999487102
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,316,1.0000789467264906,2.0089997820782455,0.5016349866454767,0.0013178873674425451,0,0.012394113974531747,0.09110808395780623
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,317,0.9998898397925656,1.9934268673814137,0.5088160432627116,0.0015482024242829428,0,0.015900934113982145,0.08875537500716746
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,318,1.0000643493072225,1.9966943644567081,0.4997199443075398,0.002107645966943205,0,0.01103627804546995,0.0905334580456838
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,319,0.9998982351569691,2.0089971120555017,0.495143140743527,0.0021682721221588886,0,0.01608492924739143,0.08833649998996407
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,320,0.9998912451527526,1.9911163779638077,0.5014791740528736,0.0020965591342625733,0,0.014693215613996634,0.09056379192043096
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,321,1.000025124396431,2.0048995493994077,0.5044826510167131,0.0018571026599429835,0,0.012209956310221665,0.08973583299666643
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,322,0.9997917116358839,1.990300050661871,0.5041835204042965,0.0014934925843299988,0,0.01463831084498877,0.09091145801357925
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,323,1.0001361770575472,1.9870381795652696,0.4946673290079701,0.0018101390735587052,0,0.018906762783915412,0.08776650007348508
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,324,1.0002677381538327,2.0034195168866176,0.5078185920807833,0.002413585260099834,0,0.01579608243556359,0.0875087920576334
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,325,1.0001128392596723,2.019418551073211,0.5065457500358519,0.0019473048242516127,0,0.025744872012813717,0.08769116702023894
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,326,1.0000573039588194,1.9960559484378688,0.4983225024326265,0.002087335546680426,0,0.011450182639503743,0.08697745797690004
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,327,0.9998469024050822,1.9886423263935697,0.4864206694283095,0.0024247233955830365,0,0.024953594613438393,0.08836991700809449
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,328,0.9998775960365487,2.003822930884166,0.49617647426983547,0.0016138754675996,0,0.010251565883672337,0.08964100002776831
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,329,1.0002665721401418,1.9973188827237647,0.5178670034876727,0.0022586840070062584,0,0.025497586145903323,0.0867537499871105
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,330,0.9996710732939933,2.0286515431146697,0.4981307978992525,0.002580504533833087,0,0.03551522336410736,0.08702670899219811
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,331,1.0006508834935273,2.0142572557850977,0.5134194267245338,0.002428646093357301,0,0.026054669205535622,0.0862834999570623
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,332,0.9995866635656959,2.0079362673399164,0.49691910680687773,0.001982813761630091,0,0.013846855562826787,0.08665900002233684
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,333,0.999773026074979,2.0226689440097996,0.4989353085222371,0.0016142632300142846,0,0.027397714053841078,0.08684879203792661
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,334,1.000033272012696,2.0059073098287716,0.503253264986902,0.0016283465959291048,0,0.011300477916067904,0.08921404101420194
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,335,1.0003283593507186,1.9795636273376458,0.5126693891123325,0.001942745659486958,0,0.02992508003715833,0.08653412491548806
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,336,1.0001921258349387,2.0064141823819766,0.5036483652107058,0.001938068332272053,0,0.0128552802428851,0.08679612504784018
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,337,0.9999722584298812,1.9945858325081247,0.4986186485774611,0.002042119861445907,0,0.011937527950737804,0.08797170803882182
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,338,0.9997706284437486,1.98817525453962,0.49562824736134575,0.0026221631386929177,0,0.019490864755454543,0.08955708309076726
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,339,0.9999328246565405,2.0009744205896203,0.4996607058937445,0.0013380020996780894,0,0.006672075468451744,0.09082662500441074
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,340,1.0001113820790175,2.0187789371563416,0.495869879470095,0.0021825499866363006,0,0.02486005791269058,0.0914662090362981
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,341,0.9997798581205084,1.994846177832476,0.4957665935518137,0.0021979113728615614,0,0.013376894273530076,0.08642037503886968
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,342,1.0000464640120614,1.9899751276664603,0.5013714999282037,0.0015809844855908936,0,0.01402714127713658,0.0880607080180198
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,343,1.0002993410064038,2.0044891193552696,0.5132951068865125,0.0017564105616851232,0,0.019545944275369757,0.08686637494247407
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,344,1.0000748114297704,2.0004212385714495,0.4970778627797567,0.0011180549256025873,0,0.006815081363926184,0.08716770901810378
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,345,1.0002551893241656,1.9770148028467338,0.5027514026243335,0.0018587442710711387,0,0.028207706170108156,0.089457374997437
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,346,0.9999518831250437,2.0004890246619684,0.49889945157696886,0.0015367172060858137,0,0.007679692990527941,0.08813441696111113
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,347,0.9999868591960516,2.0017459156013615,0.49406107997536675,0.0015832770810817866,0,0.011186400711027623,0.08611508400645107
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,348,0.999837624535579,1.9991286870719367,0.495701261381523,0.00252262563330381,0,0.013512213039465969,0.08848337503150105
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,349,1.0001999747826607,2.0055143893313345,0.5039941397627344,0.0016468974526371615,0,0.011374801575918898,0.08693908294662833
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,350,1.0000206080213856,2.0268357806133697,0.5016132523613254,0.002518288316427174,0,0.03341745110947128,0.09031866700388491
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,351,1.000053642513926,2.023708413276003,0.49347382572303794,0.001331786939395248,0,0.029521320131722064,0.0887964169960469
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,352,1.0004957224363058,1.9994855463598384,0.5142880896395359,0.0031004278554202505,0,0.023423010134834343,0.08803683309815824
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,353,0.9997333462339657,1.9840582020317503,0.49144694037110653,0.001599005311929595,0,0.02277311557443743,0.08903954201377928
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,354,0.9997800279945404,2.001133868926897,0.49524576874195475,0.0014311368105690587,0,0.00922060011906165,0.08728112489916384
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,355,1.0001176050065008,2.009457176801744,0.49824838419317535,0.001624299611664366,0,0.013769209361690469,0.08774512505624443
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,356,1.0000583948585982,1.9985801208555758,0.5092541585520819,0.001822532983282592,0,0.015030742590539428,0.08802358305547386
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,357,0.9998492167512425,1.9792183132115213,0.49177747678039685,0.0020574281486312896,0,0.02813240179485421,0.08759724989067763
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,358,0.999971835374295,2.015228241657161,0.49334271693068715,0.0029907520224106755,0,0.024598669394556533,0.08663254207931459
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,359,1.0002764209946693,1.9958177144304918,0.4950684750952984,0.0018055870877697157,0,0.012406053456310325,0.08674204093404114
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,360,0.9998564460233553,2.014179924360545,0.48727466498543587,0.0021077163378627893,0,0.025496449767733725,0.08662262500729412
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,361,0.999724878939632,1.9931470715680448,0.498607698411692,0.0027716039377671526,0,0.01582042452704739,0.09005395893473178
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,362,1.0004517645908333,2.005266638589302,0.4979307533324507,0.002539169563367563,0,0.014493589553868019,0.08807220903690904
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,363,1.0001728794209277,1.991447687305144,0.49991445196838336,0.002493176553841842,0,0.015745310613273198,0.08883620798587799
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,364,1.0000082908516228,2.012014832948881,0.497315803245102,0.001896371686450334,0,0.01709304677650734,0.08761912502814084
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,365,1.0000118561475742,1.9999664396435888,0.5002593844335916,0.001318265797660389,0,0.006474223056466139,0.08665049995761365
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,366,1.0001439424989522,2.0157217459678844,0.5072517035966647,0.0019016069102675225,0,0.022363031181677203,0.08746170904487371
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,367,0.9998575994189524,2.0089816682836945,0.4973241574885586,0.0023787337398486143,0,0.015966063499773153,0.086263666045852
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,368,0.9999998050887131,1.9980865300318875,0.49758447998074573,0.0014006079493991172,0,0.007879784847898964,0.08664075005799532
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,369,1.0003009130162597,1.9938770837732054,0.5138132139728403,0.0022489755929306393,0,0.021796561329770602,0.08702204201836139
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,370,0.9999542190881241,1.991368283058588,0.5025319328782079,0.001624715138833849,0,0.013210775695084517,0.08753170794807374
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,371,1.0000894131166118,1.993793998321507,0.4974040489458559,0.0016391701667502706,0,0.011379716770424009,0.0872253329725936
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,372,1.0003218869856678,2.0165304566028928,0.5132121409289544,0.0021836410230528474,0,0.0273534445073559,0.08669374999590218
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,373,0.9997810770122693,2.0050849887520887,0.5011345676696983,0.002043351008159817,0,0.0118230151810467,0.08797333296388388
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,374,0.9999820725102084,1.9830391601406714,0.49642247802714656,0.0016490130907656358,0,0.021736037098232165,0.08664229093119502
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,375,1.0001405176236358,2.0093483652067965,0.5050742932030963,0.0018792526324447974,0,0.01556414696697671,0.09086554194800556
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,376,1.0002533751311649,2.0088633981282253,0.5036150441272914,0.0020678948983457977,0,0.015045554073571244,0.08727016695775092
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,377,0.9997757583668401,1.9975091686084845,0.504373929388327,0.002730031122748856,0,0.015064862863341778,0.08631174999754876
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,378,1.0000015927684,1.9924605628329444,0.4989316876069101,0.0017061444711799195,0,0.012161967956939256,0.0903755419421941
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,379,1.0000927380011697,1.9753487422569507,0.49967522456786023,0.0016195738208941988,0,0.029569028533460832,0.08798379101790488
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,380,1.0002166660736986,2.0186447536116394,0.500573074074604,0.0019398142262567247,0,0.02355486745174944,0.09056308295112103
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,381,1.000192258780176,2.0170692170876325,0.505654795582445,0.002084506938884624,0,0.023232985780153405,0.08625195897184312
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,382,1.0000776448757152,2.009157006479734,0.5042464703719367,0.0020048148310199657,0,0.015424741654268983,0.08637670800089836
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,383,0.9999863904209186,2.0019547930091566,0.4967877509220766,0.0020105159308539586,0,0.010945481273903655,0.08770287502557039
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,384,1.0004767176560512,2.0107533168971834,0.5114695148862883,0.0026456135720036634,0,0.022814929697933632,0.08605945890303701
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,385,1.0003998735514115,2.024493824673399,0.49834530805104704,0.0029005824837376364,0,0.031850405849655004,0.08869695896282792
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,386,0.9999701255053023,1.9888695968472234,0.5054059196396586,0.0021605798843748886,0,0.018078036471474684,0.08609645895194262
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,387,1.0002206512280964,2.013466379853402,0.5048312783670081,0.0020875740180463518,0,0.019537065977805888,0.08780374994967133
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,388,0.9997795863498298,1.983549331485559,0.49192743937300504,0.001749298118100461,0,0.02321542820448721,0.0875694170827046
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,389,1.0002446595172862,1.9968385446107513,0.5022882804697094,0.0021201910954257363,0,0.011343256261353516,0.08774945791810751
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,390,1.0000185561047337,1.996415077644779,0.496465433477939,0.0021464250263120628,0,0.012244967282176715,0.08647154201753438
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,391,0.9996628393654203,2.019801580947325,0.4930180972655019,0.001477479711820262,0,0.025552976599573323,0.08618812495842576
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,392,1.000147443443153,2.0085360960677106,0.4981479973542418,0.001653307213690958,0,0.013081566350864842,0.08734466601163149
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,393,1.0000708540876628,2.003992405992962,0.49754899234375743,0.0017416575047003002,0,0.010285359786498674,0.08925708301831037
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,394,1.0002972671155146,1.992007576039937,0.5036378231379031,0.0015706613889378389,0,0.012770527203365148,0.08904558408539742
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,395,0.999946906274476,2.0016276470173504,0.49452565524370556,0.0021444423114996745,0,0.012818114285244748,0.08641174994409084
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,396,0.9998017919041583,2.0122753028727765,0.49831967424463214,0.0013512749999142555,0,0.01578187491754671,0.08914966695010662
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,397,0.9999377163386465,1.9866853522660965,0.4955973608922544,0.0017458176497320973,0,0.018518925721343442,0.08621983299963176
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,398,1.0000487913816158,2.0101908470405188,0.5091488620405504,0.0021926699517709684,0,0.019784712942278963,0.08750658296048641
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,399,0.9998945833152871,2.0064287783098913,0.5010331841468172,0.0023937168202846876,0,0.01398311087939079,0.08690570795442909
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,0,1.0000352348427974,1.9889073719154307,0.5063025943537294,0.001287113303528867,0,0.016425603686462852,0.09483529103454202
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,1,0.9999669067736271,2.0061793553047935,0.5022236693787142,0.0031859453282464694,0,0.017419530780061372,0.09438195801340044
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,2,0.9999283718703624,2.000081430790899,0.49313470337585347,0.0010781398265577722,0,0.010338973117527609,0.09362045803572983
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,3,1.0002806745046042,2.003534534289194,0.49806758306931337,0.0016308355126992895,0,0.009606404934019661,0.09810170903801918
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,4,0.9997986983729772,1.992893311955607,0.49889321435151346,0.002202168579534904,0,0.013635554938371961,0.09834812500048429
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,5,1.0002934230795402,2.0015314112541325,0.5106688362923454,0.00212095233441694,0,0.0170546465868893,0.0982482909457758
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,6,0.999982983073552,1.9785380828787922,0.5006507604054669,0.0021020586432740377,0,0.0268428184069682,0.09463708300609142
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,7,0.9999755011501544,2.0274797823692423,0.505022450841595,0.001972655805910016,0,0.03372495127030105,0.09389862499665469
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,8,0.9997545432510508,1.9956574041752038,0.4917071704633779,0.002620145363811084,0,0.017264169517294422,0.09355170803610235
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,9,1.0002217298049716,1.9913335127884457,0.5051268272608629,0.0020438285247364823,0,0.015500944512517502,0.09414891700726002
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,10,0.999920869265948,1.9907760192450759,0.5023185699232479,0.0018072603747822753,0,0.014232535014428458,0.09357687493320554
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,11,1.0004994398313545,2.017674187633682,0.507106706659895,0.0023339037441054275,0,0.02488029546534674,0.0947709169704467
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,12,0.9998633277697754,1.993269703753672,0.491044963337487,0.0017797346968198209,0,0.01641952538818976,0.09657041693571955
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,13,0.9999789133430654,2.0218723921223622,0.49830299800624,0.0023074991138191943,0,0.027767194491333698,0.09417383396066725
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,14,0.9997893067357001,2.00410911213932,0.5014667117223826,0.0014692588891984102,0,0.008995478056820388,0.09505620889831334
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,15,1.0003204686615306,1.9989788516251457,0.505024117060945,0.002110030082708451,0,0.012058146247143896,0.09350958303548396
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,16,0.9999224952209845,2.0107685600318934,0.49703515344044563,0.0015227980298793682,0,0.01499482717529309,0.0949060000712052
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,17,1.0001200557259278,1.9874298778649857,0.5017674350313603,0.0014647587043903052,0,0.016317330005079542,0.09383045905269682
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,18,1.0004422203101888,2.0108018505722898,0.502303330675654,0.002460279890031501,0,0.01756479915898494,0.09331433300394565
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,19,1.0006394843991087,1.9986125774682573,0.5070569037649861,0.0021868063518815147,0,0.013700170688270097,0.09609479201026261
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,20,1.0000704224185117,1.9960609471143091,0.49867649172004963,0.0010922946275693745,0,0.007285671810839366,0.09943512501195073
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,21,1.0001753994844398,2.0199309081258194,0.5128906003605189,0.0023747555846812354,0,0.030579958158671476,0.10142633400391787
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,22,0.9999831552745673,2.017897507373226,0.4990973402572669,0.0022251068059929192,0,0.023418251660676848,0.10153458302374929
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,23,1.0002120736878934,1.9829981498896332,0.5050514090306074,0.0027510607718178827,0,0.024626146863152103,0.09719324996694922
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,24,0.99962719547578,2.0130455021018547,0.49570227493646674,0.002837781996964547,0,0.021141291678959846,0.09448462503496557
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,25,1.000085829185139,1.9905046719030652,0.507307272706365,0.002784177186804722,0,0.019783566384741394,0.09488454204984009
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,26,1.0001626047427123,2.0139629308476295,0.5136668699932689,0.002024951229133188,0,0.025650251835068427,0.09409679193049669
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,27,0.9998517047104593,2.007397198643801,0.502787069523927,0.0016701040680540235,0,0.01248178440095349,0.09500191605184227
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,28,1.0001484223284225,2.0050870745670446,0.5022291759965923,0.0014334045323704436,0,0.009549082955968027,0.09417745796963573
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,29,0.9998592671074253,2.0088924746131758,0.49526443868835696,0.0017401358370302002,0,0.014608956266462922,0.0956559170736
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,30,1.0000963067401696,2.0094134359316196,0.5094719102766083,0.0016550603697557036,0,0.018217965762577094,0.0957015419844538
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,31,1.0005116625406913,1.9992631680135298,0.5072049001476719,0.002101901316074515,0,0.013482036791359476,0.09354966599494219
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,32,0.9997846582325312,2.0184398535069943,0.506049511936794,0.004357912570186485,0,0.03137221330190549,0.09330624993890524
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,33,1.0000082158221237,2.0116565322713758,0.5023003611718362,0.0018399596075638722,0,0.016455553050000526,0.09433395799715072
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,34,0.9999654989993181,2.0161754272920493,0.4965887952079366,0.0016460862520086606,0,0.02085304462413685,0.09451754193287343
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,35,1.0004214783962377,2.01143042869623,0.5050742574509718,0.0023472341516110667,0,0.018515695840733436,0.0942334170686081
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,36,1.0000897030409999,1.9980349802094377,0.4988263235536421,0.0013476857349137732,0,0.0072123347770707965,0.09441008302383125
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,37,0.9999515541743428,1.9840095163377653,0.49951514247096035,0.0020862835544360396,0,0.02112276092542971,0.09342183300759643
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,38,1.0002596723520198,1.9888650506075363,0.5085826453730694,0.0014401235238236578,0,0.018128807529558658,0.09367204096633941
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,39,0.9997786787433957,1.9933814388009932,0.499140631313071,0.0020854223261904553,0,0.012823599336138252,0.09691354096867144
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,40,1.000052971573158,1.990944911322327,0.5005136547586063,0.002466868873164926,0,0.015997408336642684,0.09735437494236976
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,41,1.0004232921154277,2.000739404960267,0.5155922959579579,0.0020478148216333454,0,0.021997272170967353,0.10158720798790455
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,42,0.9998371199014294,1.9976253296251885,0.49968727300031074,0.0019179834964065492,0,0.009826712039907426,0.11912833293899894
