A,nu,a,at,dt,dtt,taut,n_steps,arm,seed,A_hat,xc_hat,nu_hat,fit_rms,at_bound,l2_vs_exact,runtime_s
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,291,0.9998737780685498,2.0077252733466344,0.4991172329153679,0.001804571709986041,0,0.01260982447383185,0.30236683296971023
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,292,1.0002456263103292,1.9993603172528582,0.49499862872399414,0.0021893203901909657,0,0.012950801171469071,0.3035988330375403
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,293,0.9997902212124705,2.0072366003359288,0.4922375836103889,0.001662935569586386,0,0.015254570630569295,0.3036646250402555
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,294,0.9998665133030743,2.036962581776222,0.4889709955734145,0.0018772218086070538,0,0.04622817785115886,0.30567349994089454
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,295,1.0001748962406547,2.0156269149683843,0.5010347737374709,0.001395891698127919,0,0.019332814060933515,0.2989231670508161
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,296,0.9999714071431605,1.9883698848050197,0.5026616364936511,0.002245448167414113,0,0.017697999974074303,0.3406975830439478
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,297,1.000354219822388,1.986827299879882,0.5122677869154231,0.0022361930442962815,0,0.024139460083889383,0.31570129201281816
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,298,0.9999063621680943,2.002622853229898,0.49940567129453495,0.002197254192799126,0,0.011216868655664406,0.2979555829660967
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,299,0.999858086809572,2.011786147782241,0.4934572308840243,0.0018399703690452358,0,0.018383751439227037,0.29702541697770357
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,300,1.0001696467388002,2.014003898600757,0.5076936130762979,0.00190053210913438,0,0.021033840648108676,0.298505499958992
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,301,0.9999809774642313,2.0163589018709263,0.5001231266458976,0.0016916211127193156,0,0.020632472965754944,0.2993979169987142
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,302,0.9998927161017801,2.009234028275294,0.49241438974987445,0.0018657009376212331,0,0.017150312366745024,0.3009032499976456
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,303,0.9997475314002552,1.9797026271110638,0.49504891131868567,0.002274659343997658,0,0.02674709043855889,0.300927666015923
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,304,1.0003287367920783,2.0012191604699274,0.5034627890816482,0.002114854979085759,0,0.011244004192095616,0.3015203330432996
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,305,1.000161620164387,2.008303227276445,0.5033460019453508,0.0021508502518886924,0,0.014821196166282427,0.29985054093413055
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,306,0.999859829910381,2.0229851162873445,0.5008213164906599,0.0022032384829247208,0,0.02868727049369948,0.3011219579493627
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,307,0.9999451109429691,2.005287585522702,0.49976336648618225,0.0021964688311700694,0,0.012386831147063727,0.2971335829934105
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,308,0.9997910373165517,2.0185867600819085,0.48684560648789565,0.0017369655145862712,0,0.02874405811042957,0.2909644159954041
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,309,1.0004007877956715,2.0029063992375864,0.5101632477976971,0.0020044246957748734,0,0.01629802505375611,0.47914791700895876
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,310,0.9997366899705907,1.9756683500334722,0.49641278242519216,0.002538162211267984,0,0.031073756605684164,0.28939841699320823
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,311,1.0002605363699368,2.0284728837680257,0.5065222266263549,0.0016212388597010967,0,0.03465488382086045,0.2930515829939395
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,312,1.0003452315807297,1.9837506766543649,0.5139722618767114,0.0018489252134367906,0,0.027199980520210523,0.29050812497735023
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,313,0.9997679552322164,1.990354794531798,0.4970075851031137,0.0017244626116896475,0,0.014459282861606327,0.3002049579517916
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,314,1.0003204920594755,2.0168425379520296,0.4895073201157528,0.0018612242498434804,0,0.0260443429563059,0.2965252499561757
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,315,1.0003027530100153,1.9953355677660243,0.5007714652536002,0.002201585535385545,0,0.01214804901424944,0.3003698750399053
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,316,0.9993937496472624,1.9848654548694091,0.4842132785359085,0.002330052475950726,0,0.028705087558908143,0.30602483393158764
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,317,0.9999071655274862,1.996378774617766,0.49947768918549257,0.001358354789355431,0,0.007891563635198494,0.2939397500595078
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,318,0.9999007714994084,1.985777953293579,0.49859961875096903,0.0028458621785246857,0,0.021613843673602928,0.2882756250910461
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,319,1.0000290573788047,2.0036281410049366,0.505114981233552,0.0019136478310959545,0,0.01224357996960894,0.2937464580172673
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,320,1.0002097766848608,2.0144134899913957,0.5112467482440676,0.001598043607604727,0,0.023230191969804675,0.2901904999744147
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,321,0.9998820318761997,2.0055246182125117,0.494841525867431,0.0019875041589104696,0,0.013360700391523822,0.2998373330337927
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,322,0.9998273853943612,1.988665658155179,0.4944395223895652,0.001540449268714581,0,0.01664962544544817,0.29207641701214015
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,323,0.9996735642095843,2.0141101288229772,0.499401059311569,0.0017024904916545802,0,0.018368056737399212,0.2896777919959277
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,324,1.0001392420853257,2.0011373989975425,0.4961124149392449,0.0017807697382759135,0,0.010386638656809007,0.2922366668935865
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,325,0.9997576032593498,1.9994273582756448,0.492326313517919,0.0028602838380304397,0,0.01701325897665777,0.2966787499608472
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,326,0.9998633371751013,1.986785334965477,0.4966769556316723,0.0017060861492916718,0,0.0179188128950311,0.29388887505047023
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,327,1.0001466011484916,1.9794426767142999,0.5031556190494608,0.002159952486098838,0,0.026222394239696745,0.2958610829664394
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,328,0.9997921767037552,2.0033088218814785,0.49793970343326216,0.0018681431208002351,0,0.010226962788585533,0.294963541906327
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,329,0.9998997425031876,1.9796026957963015,0.4921328506296184,0.0018939555182569728,0,0.027319320833152295,0.2944392079953104
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,330,1.000012645086798,1.9953935599541195,0.4877586389484728,0.00124447468732445,0,0.018109978784823753,0.29556104191578925
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,331,1.000180085565038,1.9785062637249886,0.5173692176647794,0.0025077588677428026,0,0.035218804395591226,0.29571558395400643
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,332,1.0001964839553257,2.0118423315181375,0.5040901665445114,0.0015706187435185338,0,0.01644943987814454,0.3005771669559181
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,333,0.9999218364888409,2.000019213192966,0.5104542599135213,0.0014630621807230927,0,0.015554973457968805,0.2992336250608787
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,334,1.0001046875802952,2.000880952129457,0.5068815005404833,0.0016029619469325076,0,0.011825729573205173,0.2938436249969527
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,335,1.000011327447543,2.0111205654347204,0.49597813324720075,0.0016895511692113113,0,0.016183118604949785,0.29316075006499887
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,336,0.9996733043283282,1.9919122348254559,0.4995418930597121,0.0018452614085671304,0,0.013087026349339323,0.2937343749217689
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,337,1.0002582294459639,1.9899201850617432,0.5028859893949043,0.001641442767021856,0,0.014543885251945565,0.29384004208259284
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,338,1.000157370444793,1.9734669038382424,0.4989388892568315,0.002958189959526338,0,0.03394830450611396,0.29149558395147324
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,339,0.9998922512480461,2.0278992964611446,0.504963021454149,0.0023929135101206176,0,0.03491177286129073,0.2927471250295639
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,340,1.0005152667307897,2.0124595923671587,0.5193363615772961,0.0033994276860671354,0,0.03257217036515239,0.29079450003337115
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,341,0.9998557864024106,1.998000735377182,0.5019313899841791,0.0018473488099442167,0,0.009792590188881067,0.29261300002690405
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,342,1.0001719105992166,1.9971203970938518,0.5068975140681874,0.0017758981862277315,0,0.012748956077210553,0.29417424998246133
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,343,1.0001593645210247,2.020273772608055,0.5058247357678556,0.001630054027935937,0,0.025742475183973604,0.29205166595056653
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,344,0.9997070383553291,1.9850782977345491,0.5022420040314287,0.0024993392559529556,0,0.02147528926851745,0.29594608303159475
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,345,1.0002819369152756,2.0141786615641077,0.4951960260876789,0.0025398033025658753,0,0.021736619926970277,0.2919439170509577
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,346,0.999984576287673,2.0120615190132356,0.494384507361925,0.002072108006238792,0,0.018766824857668573,0.29331741598434746
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,347,0.9998660427949605,2.003380314759927,0.4959800172742219,0.0013708590836826557,0,0.009256864854025005,0.2924045000690967
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,348,1.0003799380574099,2.0028751484014418,0.5061396227223139,0.0037561586454938883,0,0.020124316782240803,0.2898665419779718
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,349,0.9998318084211908,1.9728536729983583,0.5006166583618336,0.0022138325331309563,0,0.033196437788177574,0.29491412499919534
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,350,1.0001979972646426,2.0323494273595935,0.49731313638210334,0.0015161071428440433,0,0.03835069333483805,0.2937027500011027
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,351,1.0001808524339888,2.031773732644871,0.5020909055038707,0.002245220485509343,0,0.03836184258149529,0.2927236669929698
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,352,1.0005153469076238,2.015499858859415,0.5066652410858196,0.002226501906528613,0,0.022396273361584652,0.2917989999987185
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,353,1.0003818139216476,1.975734768050251,0.5130091382011343,0.0018752135590162568,0,0.033508815793532085,0.2930039169732481
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,354,0.9999658755530386,2.008905341337778,0.488729183769309,0.002134050055054906,0,0.02085997907348771,0.2953702500090003
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,355,1.0002183768766564,1.9845581772411602,0.5091728025678037,0.003174831556247006,0,0.026378107307823397,0.2905419160379097
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,356,0.9997785781011449,1.9936168714823697,0.4973722983794928,0.001635718204226784,0,0.01133919354549797,0.37853650003671646
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,357,0.9998192126429931,1.9620806632976602,0.4910922795053328,0.002696295351085481,0,0.047200733180739265,0.298199416953139
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,358,0.9999250408799442,1.9892300868627162,0.4982650002211516,0.0013015837506295924,0,0.014153188371170154,0.29086295794695616
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,359,0.9998129224855131,2.007241701848094,0.5019972629945452,0.002048916921558249,0,0.01343868081291982,0.29238704091403633
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,360,1.0000688298906748,2.0112606845989354,0.5122873245904883,0.001352691952051642,0,0.021521146801452774,0.3038956249365583
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,361,0.9998487834702607,1.9957896387678848,0.5012903232268465,0.001954099051195661,0,0.01095564491091893,0.2965085409814492
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,362,1.000133112284589,1.9999432923900817,0.49552042042579175,0.003904283086186714,0,0.02013394127586063,0.29615608404856175
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,363,1.0000096768924076,1.9949115060374123,0.4940718515535661,0.0018144686342684495,0,0.01325573569446199,0.29397741705179214
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,364,0.9998343683937204,2.0090293582877687,0.500478816004942,0.002804634434409344,0,0.017308936376059247,0.28516895801294595
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,365,0.9999375417168933,1.9937176850958833,0.4964233822573573,0.0018807173696788455,0,0.01260740747966088,0.2825502079213038
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,366,0.9995312581305791,2.00636871341687,0.5005281724972822,0.0021711979604361483,0,0.013219658646354202,0.2828218749491498
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,367,1.0000637007031854,2.0189896111479237,0.5043643808351175,0.001828797599760124,0,0.024315776744942723,0.28141916694585234
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,368,1.000305508869054,2.0140866188895794,0.5052189944721478,0.0018524605510854362,0,0.019660206091768568,0.2808330829720944
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,369,1.0000847642157806,2.0282034514133516,0.5009714028443715,0.001705499524187702,0,0.03363497456471128,0.2819390830118209
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,370,1.0001260627224284,2.0105822673795775,0.4957197866407137,0.0021869068707039154,0,0.01729579727855416,0.2835231249919161
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,371,1.0001429535719741,1.9978222801138608,0.5081341269675946,0.0025216990829930834,0,0.016332497144857874,0.28237124998122454
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,372,1.0002354407484697,2.0390384483384234,0.5179939423770682,0.0014887293696521846,0,0.05073876560539829,0.28207029099576175
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,373,1.000048474447409,1.974615102890213,0.49812565316335383,0.0020875116210117587,0,0.03119040895242844,0.2823949580779299
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,374,0.9998426300996538,1.996040465928821,0.4948231641617703,0.0017237216019995421,0,0.011608487537385817,0.28274008305743337
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,375,1.000209420609468,2.025292286093599,0.5081738085273835,0.001380803190092048,0,0.03157782811428189,0.28135008306708187
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,376,1.000128084681232,2.0135539624694174,0.5079250405796055,0.0026284013344734995,0,0.022659107877629266,0.28073937504086643
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,377,1.0000039207773097,1.9619397649568695,0.4997307433381606,0.0019025402468767646,0,0.04493674595512528,0.2830368750728667
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,378,1.0005893537798607,1.9951344472137358,0.5052554537093484,0.0023418820226519203,0,0.014215375240595463,0.28285820805467665
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,379,0.9996949515814127,2.0349600641970857,0.49682503575063286,0.0018003008685158366,0,0.041548697151603455,0.28808558301534504
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,380,0.9997219470997946,1.9677180852995024,0.4974176995006839,0.0020924571890302934,0,0.03881606165461255,0.28446941706351936
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,381,0.9999151049466626,1.9903156565221927,0.49428801271742223,0.0031872328508130683,0,0.020536728755469698,0.28283358307089657
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,382,1.0000589520475356,2.000306941990184,0.4992539639873446,0.0014148976419884787,0,0.007042041865354978,0.2818465419113636
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,383,1.0000654286951525,1.9942668509734647,0.503249975823357,0.001969559641328353,0,0.012403329272480236,0.28395370801445097
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,384,0.9996456817647815,2.006350097239724,0.49520976635721126,0.0021455112062418315,0,0.014054149002975809,0.2816065829247236
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,385,1.0001703950125203,1.99102115925746,0.5068589321426938,0.0021230153602486627,0,0.016986143670095134,0.2833385419799015
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,386,1.0000724713709568,2.0022926306481827,0.5019835135807409,0.0015762149948340385,0,0.008535715353458113,0.2829004171071574
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,387,1.0003501959600754,1.9700900720305743,0.507577891090346,0.0023939338287174757,0,0.03757212564484867,0.28139575000386685
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,388,0.9999731481643981,2.0180795547077857,0.5014304084804067,0.0021404283966431703,0,0.023435188454172987,0.2815636250888929
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,389,0.999932237352867,2.0087944122621715,0.4997799050685448,0.0016633298706725105,0,0.013032391884661355,0.28338491590693593
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,390,1.0001513296560467,1.9700031570980598,0.5030492421397861,0.0016938888939273774,0,0.0357517010505607,0.2824291670694947
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,391,0.9999099555389918,1.9991623068967677,0.4880220924347414,0.0017069316935074148,0,0.017745312260625576,0.28313354204874486
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,392,0.9999188141027199,1.9826438274770612,0.5069765625847817,0.0014609193521405372,0,0.023166351496365437,0.28217987495008856
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,393,0.999933252786713,2.0002482477674906,0.4874218010001629,0.0019783457676319106,0,0.019092215565020273,0.28261233295779675
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,394,1.0001700783193965,1.9880636502207156,0.4953724870235201,0.0017817284305031453,0,0.017569608432301553,0.28414312505628914
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,395,0.9999076460263552,2.006673377706736,0.49274775472851584,0.0023850665252864696,0,0.016881055166257805,0.2884672910440713
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,396,1.0001086825656558,2.002472940796483,0.5059076711722367,0.0018523521335250513,0,0.012126013303691797,0.28458666696678847
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,397,1.0000390425797796,2.010063791520583,0.4980633129004338,0.0014236948239179942,0,0.013824827931673202,0.29312295804265887
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,398,1.0000632992257241,1.985855054440092,0.49741354324488074,0.001831616932773381,0,0.01900258062022874,0.300950916018337
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,399,1.0001917868908434,1.969596731360012,0.5009273238159433,0.0018270710153853818,0,0.036228797482079404,0.29877583298366517
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,0,1.0000544720473479,2.0139174729565017,0.5122003445128405,0.0020351272465964046,0,0.02461791535151285,0.32086650002747774
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,1,0.9999913354650068,1.9933128936311593,0.5035324520554114,0.0018530717578838128,0,0.012799516071486227,0.3592596249654889
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,2,0.9995601853677331,1.9547476774236339,0.498181638644469,0.003013168320278315,0,0.05440275296291005,0.32441720901988447
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,3,1.0001717393240783,1.969691564453076,0.513028423847404,0.0022234506187720437,0,0.040166999173427476,0.3132866669911891
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,4,1.000276797757229,2.011867958277214,0.5050307089385841,0.0017806195864460673,0,0.017359256342745995,0.3090638330904767
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,5,0.9997121955651533,2.0037198061747916,0.4911414877716676,0.0017819785457819702,0,0.01475698927687996,0.30732079199515283
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,6,1.000092304397364,1.984829691307947,0.5079988832881884,0.0016892774742764168,0,0.02188207360145114,0.31055149994790554
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,7,1.0000190823448434,2.017111038493877,0.5056048298778335,0.0018516016610198435,0,0.022926228697315046,0.3111450000433251
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,8,0.9996148862668381,2.014257628908791,0.4969991901063459,0.0017619665047936724,0,0.01895195028221318,0.31003008398693055
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,9,1.0003023185831417,1.9891942479934965,0.5065786206115536,0.0017650714346631366,0,0.017149313032304908,0.3082998329773545
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,10,0.999807116635073,1.9908707731185313,0.49488995612658976,0.002779006582859742,0,0.018340963628482747,0.3106724160024896
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,11,1.000263103201376,2.0298712452468233,0.5063085871717087,0.0017734297624079987,0,0.03633644691427651,0.31565033295191824
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,12,1.0000872812893469,1.99978308923611,0.49616509948111803,0.0018865014631837466,0,0.010639799373470458,0.30973916593939066
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,13,1.0002097337093643,2.0104806275826856,0.5101420722294576,0.0019127293102718273,0,0.019958944400187733,0.3094808749156073
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,14,0.9995813799037292,2.0077394538198305,0.5103316834228756,0.0020558721513892716,0,0.01973648652688187,0.3059444590471685
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,15,0.9999814400787226,1.9961216027416482,0.5143131370957438,0.001849439799820183,0,0.02123007937840683,0.30621554097160697
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,16,1.0002756112555375,2.030831624702969,0.5112900750411717,0.0023677891657675797,0,0.03986885738561831,0.30653795902617276
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,17,1.000397857507884,1.9753548664100422,0.5133975210102368,0.0023405714733815515,0,0.03475312131160969,0.30539245903491974
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,18,1.0004521532373134,1.9896440416407564,0.5223113062510426,0.0016866350212335526,0,0.031585073325738205,0.3048140419414267
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,19,1.0001521983586614,1.9956075755312233,0.5154384137113873,0.0012687898372020854,0,0.021340854139494287,0.3057105829939246
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,20,1.000656001346083,1.966516437577995,0.5250003226860747,0.0021251824236962814,0,0.05046406720069073,0.3052866669604555
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,21,0.9999827251415752,2.0095058038588633,0.5055770513814308,0.0032965018979491463,0,0.02091002443847976,0.31017037492711097
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,22,0.9996837210226653,1.9948152410756756,0.5082945040066875,0.0018624575059532566,0,0.01589734652341735,0.3072516249958426
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,23,1.0002820598271867,1.9939113049320736,0.5126149213915087,0.002362970783672549,0,0.020833761033477352,0.30658737500198185
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,24,1.0002658400308766,2.000405470494803,0.5097872378733463,0.0020715008431700147,0,0.01594310283282143,0.3063158339355141
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,25,0.9999339444967137,1.9960348731793889,0.5109243826850055,0.00211754280621471,0,0.018347358761686146,0.30811708292458206
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,26,1.0004686429061933,2.0228864868431775,0.5163406689243352,0.0029958803708736207,0,0.03632428866519761,0.3087325420929119
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,27,1.0001456326285105,1.9931911692953528,0.5106804882087003,0.0022720824508480337,0,0.019309777612005103,0.3057905420428142
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,28,1.0004366418933803,2.0016249359571217,0.5010894713982836,0.003318274099441446,0,0.01650682390322034,0.3097290419973433
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,29,1.0001276156813996,2.0114719538137793,0.5053017285546746,0.001985727130853015,0,0.017761340097446125,0.3080052920849994
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,30,1.00053297372003,2.0115524757208316,0.5118448983818854,0.002542629061717243,0,0.02333687982963058,0.339574082987383
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,31,1.0000729580717393,1.9863631522844212,0.5038282676931247,0.001672441714845829,0,0.018403746607186994,0.37858733406756073
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,32,0.9998785151972205,2.0167862669330066,0.5057973763287777,0.0015013564560998195,0,0.02214525202753954,0.31103899993468076
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,33,0.9997775778383116,1.9713114781239542,0.5124011824763617,0.002193981808143928,0,0.03842010043796886,0.3102972919587046
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,34,1.0003673685595371,2.0455500370507074,0.51133010713701,0.001920267129154984,0,0.05503352367075484,0.3133725000079721
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,35,1.0004287184975154,1.9809465370160102,0.5117293683548706,0.002127937620921311,0,0.02826329430588686,0.3096601669676602
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,36,1.0001154854181329,1.9966596864225172,0.5040597767022978,0.0018912746295484419,0,0.011273691390401751,0.31731733307242393
