A,nu,a,at,dt,dtt,taut,n_steps,arm,seed,A_hat,xc_hat,nu_hat,fit_rms,at_bound,l2_vs_exact,runtime_s
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,295,0.9999996947832803,1.9921598438748302,0.49987145928573445,0.002399358599444028,0,0.014851936766515727,0.022606083075515926
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,296,0.9998915500802039,2.0039998111147486,0.4953796856147001,0.001695255636666822,0,0.011168587173443106,0.023356499965302646
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,297,1.0004977781148103,2.000604704471757,0.5103799661195829,0.002524603800290997,0,0.017775591960897955,0.023501040996052325
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,298,1.0000144555841708,1.9853984347175049,0.5090734683071337,0.0018547801229853813,0,0.022493027325928432,0.022795917000621557
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,299,0.9999400482722953,1.995640503285634,0.4982332106679579,0.0015396545037146116,0,0.009337102775155521,0.022636582958512008
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,300,1.0000178634241705,1.9853654768239228,0.5084552980450787,0.0017670227023825057,0,0.021893543206540824,0.022892999928444624
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,301,0.999865313280137,1.9928350203348075,0.4927462479834185,0.0013511319163613058,0,0.014089731274094273,0.023610917036421597
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,302,0.9999871665602361,1.9950185950526034,0.4935073278901112,0.0026777642446843266,0,0.016714334695888775,0.02287116600200534
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,303,1.0000149313925386,2.0020164536154437,0.5039026818617894,0.0016301647420260365,0,0.009748173991500055,0.022498250007629395
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,304,1.0001230125567637,2.005623224377708,0.5048274432076711,0.0015958580511990785,0,0.01184172404795675,0.02272737503517419
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,305,0.9998174513984527,1.99743126250552,0.5011741805545658,0.002763971039004297,0,0.014031739790021867,0.02272195799741894
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,306,1.0003184637180758,2.0046954396771905,0.5113576465806039,0.003953937025741196,0,0.024727847178358655,0.02286841708701104
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,307,0.9999791173311242,2.0128084087668063,0.4977867822715811,0.001736105875410284,0,0.017311556286620046,0.023420084035024047
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,308,1.0001561054574264,2.0125739717531563,0.4980443185005662,0.001660832426095306,0,0.016925761688750304,0.022829582914710045
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,309,0.9998611340706511,2.0001098307829728,0.4886794695693345,0.0020226218927114482,0,0.017650771843748442,0.022991167032159865
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,310,1.00005339656421,1.9946729077466416,0.504107837974258,0.0011972064809061876,0,0.009996009013113611,0.02237129199784249
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,311,1.0002851988264696,2.0081266031667715,0.5049093894044554,0.0029851009382457477,0,0.01833228569329282,0.022816333919763565
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,312,1.0003337283050073,2.005418080369046,0.5055953975480668,0.0017955694151157206,0,0.012760339578126945,0.022815832984633744
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,313,1.0001620283784811,2.0118884486712827,0.4930255670291687,0.002734597192110367,0,0.021516987987245693,0.023803374962881207
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,314,1.000354687555878,2.0072694486576976,0.5058652175936148,0.0018151519314142984,0,0.01414138835313216,0.022764749941416085
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,315,1.0001881837169067,2.0043011167344003,0.5101196927559942,0.0017956819110032923,0,0.01636209700557314,0.02295416605193168
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,316,0.9998092291180453,1.999038763314749,0.49818423993248256,0.0014469139989945182,0,0.007495819072400205,0.023262458038516343
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,317,1.0000465040048598,2.004435048842537,0.49866805868597275,0.0017829675148898646,0,0.01030677666747517,0.02297941700089723
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,318,1.000029477857514,1.9890304308613858,0.5015280725927039,0.001406633160084815,0,0.014542718098440273,0.022551833069883287
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,319,1.0002665264744195,2.006876378790696,0.5060904452487248,0.0031891849821239202,0,0.019100347581394308,0.023058000020682812
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,320,1.000247084555184,2.0142567612522337,0.5017004204651018,0.001520850271945914,0,0.018168683410078407,0.022879666998051107
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,321,0.9999775226388605,2.0058526956672043,0.4978240355235247,0.0016127762467703223,0,0.010785894583517343,0.022696540923789144
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,322,1.0002997830414055,2.0074522410413604,0.5054969241605566,0.0017393594549764046,0,0.013833228862290218,0.022790917078964412
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,323,1.000141559810778,1.9952789258014272,0.503038297989431,0.0021314514744610433,0,0.012351782720818527,0.02319091698154807
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,324,1.0004228133433006,2.006677506231029,0.5052164898988615,0.001933979026630189,0,0.01371287374961374,0.02312741696368903
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,325,1.0001854794331053,2.004550182224351,0.49441704610996773,0.0016396685387194932,0,0.012392632079530152,0.022818333003669977
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,326,1.0000890388694363,1.9918192601102702,0.5017208970371809,0.0019527763331735769,0,0.013613839989210787,0.022307041916064918
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,327,1.0001503044585915,1.9973275134032669,0.5061627968967402,0.0017685885216548302,0,0.01205960989028009,0.022646707948297262
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,328,0.9999621695496942,2.002938946620042,0.5047602223114305,0.0015523105689099475,0,0.010451661846721744,0.023272958933375776
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,329,0.9998942873697096,1.9961296847841443,0.49494742226444716,0.002264194109175652,0,0.01358676919979276,0.02267687499988824
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,330,0.9998752702212916,1.9836605941908738,0.49819969978016176,0.0026742527630210897,0,0.02307597926791487,0.02257958403788507
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,331,0.9998489513934775,2.010127352092675,0.5028033685536901,0.0017802336138125015,0,0.015145049245244258,0.022883708006702363
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,332,1.0000454711489744,2.0109428848669753,0.5028846618876726,0.002020436922804196,0,0.016472908216347188,0.023924792069010437
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,333,1.0001942564459083,2.0001442749575795,0.4944318005542425,0.0029100014531205413,0,0.01627613981829174,0.02375074999872595
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,334,1.0003844207601251,2.0015595778248714,0.5096253378666188,0.002481035633562994,0,0.017130082095094548,0.0227870000526309
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,335,1.0002296963128992,1.9912134481681074,0.506681996335887,0.003345466632909012,0,0.021046682249500775,0.02244374994188547
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,336,0.9997800476113318,2.0185087254332794,0.5022958759987396,0.0015890909031476255,0,0.023018617222373725,0.02257187501527369
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,337,1.000185087651739,2.0067312661483925,0.5059166482730886,0.0018037069755550638,0,0.013877189486296073,0.023305624956265092
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,338,0.9998318927428557,1.9991708753701343,0.4932258621357896,0.0019576993190181836,0,0.012905805388378638,0.022906208992935717
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,339,1.0000515485872472,1.99982595568148,0.5057025631120508,0.0020202746871242926,0,0.012342525388921282,0.02329791698139161
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,340,1.0001002521036837,1.9938100581346363,0.4979889940587607,0.00301398636502469,0,0.016670849322670822,0.022641582996584475
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,341,1.0003110491708174,1.98204375237307,0.5024331064445126,0.0020690233843423684,0,0.023240921118035832,0.023450083914212883
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,342,0.9999100674341368,1.9950861034766474,0.5055069451487061,0.001950017701250102,0,0.013328451756307378,0.022405791096389294
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,343,1.0001595433212878,1.9936643068391844,0.5088299316251912,0.0017116805127454166,0,0.015788771931638985,0.02293695800472051
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,344,1.000119390250377,1.9788190837677009,0.5036919696657536,0.0019712560761243076,0,0.026670576841944942,0.02288354199845344
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,345,1.0000202208191882,2.0120527062127787,0.5072840177210333,0.0015148298003907607,0,0.01836406764688026,0.022716791951097548
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,346,0.999989813767562,1.9862476942332103,0.49409571644178607,0.0016444151312282513,0,0.019444405398571733,0.022824250045232475
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,347,1.0004759195257478,1.997129894949026,0.5045099154885858,0.002677585817723177,0,0.014562664188690217,0.02282312500756234
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,348,1.000152065398973,1.9898271359890236,0.4975444320090391,0.002272128835112399,0,0.016589726077038104,0.022771166055463254
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,349,1.0000372823989248,1.9975790788326877,0.4997551557125191,0.0014366834292043164,0,0.007593798081054966,0.022355750086717308
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,350,1.0000279644034733,2.00157748760721,0.5108478988417406,0.0021498679931034504,0,0.017703459770658816,0.02316345798317343
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,351,1.000290361694322,2.003942548273703,0.5104631326536074,0.002520936920955895,0,0.018616363543066138,0.022872166940942407
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,352,1.0000057502569724,1.992655116193535,0.5049198448067764,0.00198513557427132,0,0.014386727680359014,0.02299845905508846
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,353,1.0004803159289481,1.9994434097211957,0.5077759171924022,0.0025433611301903664,0,0.015639375438923984,0.02274941699579358
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,354,1.000166293898709,1.9815236589860583,0.502377517444888,0.0020464169894193647,0,0.02372242177279749,0.022487291018478572
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,355,0.9998983437872577,1.9965950206516954,0.5002721347392336,0.0021527642332923994,0,0.011291816588244515,0.022430250071920455
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,356,1.0005868416236907,2.004539598333471,0.510732097009531,0.0033043478116018864,0,0.021503995968856757,0.022870875080116093
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,357,1.0002038270971592,2.00142601808986,0.5073635970694879,0.0017856548325100128,0,0.012852323434326953,0.023327749921008945
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,358,0.9997396726492901,2.0073775807188032,0.49485741559766744,0.0021809150333555417,0,0.015047747711777184,0.023038708022795618
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,359,0.9998058493786466,2.020789172476263,0.5030880431055994,0.0015672312823345874,0,0.02557909404981995,0.022748459014110267
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,360,0.9997024914431673,1.9983757921502914,0.4956849073567896,0.0020169300456781966,0,0.011329360596737932,0.0234632920473814
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,361,0.9999220356829039,1.9979183796950546,0.49854064229338874,0.0017925044373204738,0,0.009288409212297778,0.022895999951288104
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,362,0.999696825827873,2.0108276185550853,0.4988792556215008,0.002382487149207719,0,0.01719303982996614,0.022741083055734634
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,363,0.9999633853915622,2.0055829235230003,0.5016436437768739,0.0013284474855424573,0,0.00943169474556279,0.022551374975591898
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,364,1.0000974399466875,2.002187252134114,0.5077182080811355,0.0016975597950432365,0,0.013170474398522095,0.02255133306607604
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,365,1.0000594687414428,2.0055641636406016,0.5038239297251311,0.001527379758522139,0,0.011007077137966672,0.02266399993095547
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,366,1.0000533931867395,1.9942970036848104,0.506786621269932,0.0015920634462600462,0,0.0134283453867995,0.023197915987111628
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,367,1.000047253880231,1.9990682049891637,0.5046820556444659,0.001338590024835444,0,0.008975056210983521,0.023234040942043066
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,368,1.000300908967629,1.9939068290929522,0.5025004648420777,0.0022413674494644502,0,0.013382656043175662,0.02260945795569569
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,369,0.9999893202116985,1.9894090478646747,0.5107969809157423,0.0014857448555570308,0,0.01999594365259119,0.022585749975405633
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,370,1.0001573761610918,2.0054080355654356,0.506467394065656,0.0020400162787378097,0,0.014320001381730996,0.02285270905122161
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,371,1.000578573626652,1.9922979893022301,0.5105929313205759,0.003162368822109623,0,0.022069492633342184,0.02322841703426093
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,372,1.0000176026016934,2.010129011427915,0.5052582038102642,0.0021083337224519173,0,0.01705818555097594,0.02333545801229775
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,373,0.999949095352327,1.9929278780659643,0.4995467078529266,0.002077368520907292,0,0.013073261147227833,0.022735833073966205
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,374,1.0000542296645527,2.0070769553131242,0.505882520013272,0.0016048688550144169,0,0.013656862538485052,0.022747375071048737
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,375,1.0000789128664356,2.002138287018286,0.4959884130716508,0.0021067531501554543,0,0.011937406407289812,0.022592916036956012
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,376,1.0000326757094316,1.9934642886114078,0.49432446222071885,0.0019561928216335314,0,0.014388964122586095,0.02341491705738008
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,377,0.999871219313867,1.984068437357599,0.49774417370222307,0.0024532514047404617,0,0.022189130267781448,0.023080541053786874
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,378,1.0000380650505543,2.0065029765469538,0.5082955214406498,0.002354239030272475,0,0.01743082331749353,0.02272437501233071
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,379,1.000057731085152,2.0084964282434457,0.506699587022211,0.001794883831374162,0,0.01574252878679671,0.022595582995563745
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,380,0.9996115577957838,1.9954510526475904,0.4987290808267515,0.0015604476224963069,0,0.009479078926073959,0.022761125001125038
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,381,1.0003429289637533,1.9930978726526292,0.507070658179088,0.0018868877158330173,0,0.014967715860703529,0.02285366610158235
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,382,1.000396916211273,2.0092415095550824,0.4996603120023002,0.001735735016455781,0,0.013826274501473659,0.02346533292438835
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,383,0.9995244193172009,2.006553261357557,0.4943225448212883,0.0023655043461907888,0,0.015412820302813707,0.023184999939985573
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,384,1.000273543461178,1.9978099163842369,0.5097229248179446,0.0018914322673825473,0,0.015500191742805217,0.022910207975655794
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,385,1.0001077671790612,1.9913195671729849,0.4995886607959556,0.00134152252806398,0,0.012024572696937085,0.022497333004139364
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,386,0.9999527565709894,2.0017092359983915,0.49711875651849596,0.001857253289826768,0,0.010024587540010423,0.0227464169729501
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,387,1.0004135508424052,2.0106582796125942,0.5047071765055453,0.0020749047518020098,0,0.01691570106026528,0.022921707946807146
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,388,0.9994856146100035,1.9978621467379647,0.4867282540028793,0.0026357230892191034,0,0.021050750171222276,0.02249204204417765
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,389,1.000078655777643,1.9981892895429894,0.5066605306079635,0.0014791752915087897,0,0.011400469580171189,0.023364458931609988
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,390,0.9999299666572669,2.001586448379911,0.5028796732071616,0.001836520915449338,0,0.009993875746736535,0.0231839579064399
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,391,1.0001344719562066,2.0000158984666325,0.49985684689609544,0.0016781419618711398,0,0.008267164720572939,0.02308745903428644
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,392,1.0001547957128087,1.9783443586237253,0.49926213588608365,0.0011352026676112752,0,0.02567076373928058,0.02314687496982515
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,393,1.0003062931929887,1.9895911665592136,0.5122040181776668,0.001988073337367067,0,0.02175491223407032,0.02249054203275591
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,394,1.000368148130719,2.012909568224675,0.5015457228052234,0.0022862897781803803,0,0.018755455442217534,0.022690041922032833
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,395,0.9995956383961768,2.000294072633938,0.49783537128198435,0.0022108121820641185,0,0.011167286888221887,0.02344308397732675
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,396,1.0000227352979034,1.9829299314225803,0.4982878523171396,0.0018199357086703452,0,0.02178610967465636,0.023281375062651932
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,397,0.999986676835129,1.9959770442896532,0.5022111895838894,0.0014653344416359184,0,0.00903713869115668,0.022911083069629967
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,398,1.0001741035422993,1.9987387517000772,0.49681791612817827,0.002022774398004699,0,0.011051800944545123,0.022540042060427368
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,399,0.9999658878547153,2.0044660604822546,0.5003723748287988,0.002195528123709701,0,0.011956002051232581,0.02344212494790554
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,0,1.000197514743461,1.9801407068076877,0.5219199828453033,0.0015798961401706228,0,0.03695679353798255,0.025213874992914498
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,1,1.0002689069487256,1.9992816515421021,0.5145223967041418,0.0031243350314700182,0,0.023972548985928203,0.025839332956820726
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,2,1.0003626650914481,2.005864394032547,0.5338558564428374,0.0019649009268800145,0,0.04450198778671242,0.025090540992096066
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,3,1.0002341922363662,2.00868692254141,0.5233174343833419,0.002098869543275213,0,0.03312444940732386,0.024997957982122898
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,4,1.0001957844210219,2.004143999364193,0.5216955363131914,0.0023551540143078114,0,0.030515798292914224,0.024362624972127378
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,5,1.0006016271146707,2.0015966681817097,0.530473840214885,0.0025251107915129456,0,0.04034792399592445,0.0246403330238536
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,6,1.0001969059721756,1.977815585208271,0.5199266218273157,0.00284598970643805,0,0.03872462313482474,0.02500079106539488
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,7,1.0002367301829589,1.9839367118611266,0.5248596923590317,0.001981183883594136,0,0.03801424072486381,0.025870790937915444
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,8,1.0004949815244017,1.9950016795397292,0.5298997480098878,0.00275374680910974,0,0.04057953461217739,0.02535591705236584
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,9,1.0000779529788897,2.001886755421886,0.5254938543240053,0.0018890730628054173,0,0.034236290251832176,0.02516587497666478
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,10,1.000279389586883,1.9956298046452323,0.5344273963911521,0.00228750111248412,0,0.0455444471291839,0.02498162491247058
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,11,1.000147919327822,1.9887936526792938,0.5289719709132022,0.001875475805654856,0,0.04034285758343939,0.025051250006072223
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,12,1.0004477037078996,2.022498608517143,0.5332912688861736,0.0024168372400038946,0,0.05079688207293022,0.02548541605938226
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,13,1.0004414745443277,2.001916531130914,0.5281599009118857,0.0020630980354048225,0,0.037117134392359585,0.025239082984626293
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,14,1.000435664939197,1.982976432598862,0.5283442613915971,0.002130771005634683,0,0.04210269407661066,0.02470854192506522
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,15,1.000145158223826,2.0045196563731524,0.5212015209657583,0.0018364084551107966,0,0.029214410059526665,0.02516279194969684
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,16,1.0006094152165443,2.0075975372422947,0.5241399667922373,0.0024119502419829475,0,0.033636597829927124,0.025559166097082198
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,17,1.0002758140897072,2.0044857156649294,0.5289107997208767,0.0013883937701354573,0,0.03788859166424508,0.02505175000987947
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,18,1.0001305817251347,1.9899765119675905,0.532055052324097,0.0017200847345138137,0,0.0435679310171036,0.024933582986705005
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,19,1.0003418815380036,1.9899643381394,0.5297600450281318,0.0017784397558587995,0,0.04047424911056002,0.024800750077702105
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,20,1.0003875159149425,2.0128851274105948,0.5252027122920842,0.0019609451652396344,0,0.03643202367073765,0.024805833003483713
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,21,1.0002741203362828,2.0005692633566814,0.5236900685299325,0.001573166725421181,0,0.031145921629792586,0.024877874995581806
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,22,1.0001772557038977,2.0032800014081626,0.5274522847833708,0.0019630964858642123,0,0.03669824902065445,0.025278916000388563
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,23,1.000395329113761,1.9856632717493152,0.5316369291984828,0.0025192304525175017,0,0.04494013859823202,0.024683916941285133
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,24,1.0003537075437345,1.9992195656133323,0.5192077079725747,0.0017628454943136947,0,0.02580242782085442,0.02514541696291417
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,25,1.0007953328121295,1.9825393793144281,0.5324443430891879,0.0035909899207019974,0,0.04856057353963173,0.02461249998304993
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,26,1.0002558308918854,1.9867292563286285,0.5243971849244269,0.0011744512393617912,0,0.03508086733799434,0.024981207912787795
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,27,1.0008181057142769,2.001655206549337,0.5330502348181863,0.002301129232458796,0,0.04281317599715833,0.025066958041861653
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,28,1.0000393456501144,2.0127410591186594,0.5149861210805768,0.0020114995493677075,0,0.026248705333817526,0.024538374971598387
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,29,1.0001069882898015,1.9920313551504405,0.5240496960951453,0.002155147662448548,0,0.03399100882893839,0.02483358304016292
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,30,1.0004887539672718,2.006697560837687,0.5293780074127395,0.002631150787744161,0,0.04012344001759047,0.025061459047719836
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,31,1.0002909705254357,2.0064586669594333,0.5320103517532931,0.0015373623121188015,0,0.04215222201058202,0.02540550008416176
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,32,1.0005268306571773,2.0015007973040464,0.5295784137633172,0.002764410274019818,0,0.039864284502607185,0.025196666014380753
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,33,1.0001775837566327,1.9982952635998787,0.5246289378851623,0.0020628070417059996,0,0.03315991126752704,0.024735083105042577
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,34,1.0004654684387746,2.0119923091373133,0.5318208634801214,0.0018987417573678755,0,0.04349498597396721,0.024382959003560245
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,35,1.000213726131369,1.9948910172729766,0.5245056369724451,0.002454611273234695,0,0.034180168696427114,0.02474391704890877
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,36,1.0003315171579719,2.0132193465557724,0.5253590258117635,0.0026320661751144283,0,0.03798075319635135,0.025072666932828724
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,37,1.0005575084826037,1.9934041348076614,0.53347902392866,0.0021004372908825825,0,0.04413292556914445,0.02508787508122623
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,38,1.0004195950600823,1.99021268537376,0.5267752395174856,0.0024025562420719976,0,0.0376189111691459,0.02463841694407165
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,39,1.0003602558939162,2.0055249758621785,0.5195688948781991,0.0020654729143757366,0,0.027453296833651435,0.024584542028605938
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,40,1.000384336430952,1.989826015962126,0.5336036604296845,0.0015990211386638245,0,0.044882608303431645,0.02453720907215029
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,41,1.0002132211500505,2.0014242152557364,0.5205926447916829,0.0018883601696702609,0,0.02789411136272063,0.0253739170730114
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,42,1.0001532035609386,2.007481228587615,0.5355287723830727,0.0016000412906861524,0,0.046928395302811864,0.025110875023528934
